file_name,full_name,company_name,company_address,phone_number,template_id
Redactor_sample_0001,ソフィア・ミラー,株式会社オリオンシステムズ,"〒100-0004 東京都千代田区大手町1-9-2 大手町フィナンシャルシティ",03-6262-1212,1
Redactor_sample_0002,キム・ミンジュン,ネクサス貿易合同会社,"〒220-0012 神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー",045-222-5501,1
Redactor_sample_0003,エミリー・ブラウン,スカイネット・ロジスティクス,"〒530-0011 大阪府大阪市北区大深町3-1 グランフロント大阪",06-6372-6789,1
Redactor_sample_0004,チャン・ウェイ,株式会社アース・クリエイト,"〒812-0012 福岡県福岡市博多区博多駅中央街1-1 JR博多シティ",092-475-8000,1
Redactor_sample_0005,ルイス・カルロス,株式会社オリオンシステムズ,"〒100-0004 東京都千代田区大手町1-9-2 大手町フィナンシャルシティ",03-6262-1213,1
Redactor_sample_0006,アナ・ペレイラ,ネクサス貿易合同会社,"〒220-0012 神奈川県横浜市西区みなとみらい2-2-1 横浜ランドマークタワー",045-222-5502,1
Redactor_sample_0007,ダニエル・リベラ,スカイネット・ロジスティクス,"〒530-0011 大阪府大阪市北区大深町3-1 グランフロント大阪",06-6372-6790,1
Redactor_sample_0008,イワン・ポポフ,株式会社アース・クリエイト,"〒812-0012 福岡県福岡市博多区博多駅中央街1-1 JR博多シティ",092-475-8001,1
Redactor_sample_0009,オリビア・マーティン,ホライズン・コンサルティング,"〒106-6150 東京都港区六本木6-10-1 六本木ヒルズ森タワー",03-6406-6000,1
Redactor_sample_0010,ファティマ・アリ,パシフィック・ゲートウェイ,"〒650-0044 兵庫県神戸市中央区東川崎町1-6-1 神戸ハーバーランドumie",078-382-7100,1
Redactor_sample_0011,アレクサンダー・シュミット,ホライズン・コンサルティング,"〒106-6150 東京都港区六本木6-10-1 六本木ヒルズ森タワー",03-6406-6001,1
Redactor_sample_0012,マリア・ゴンザレス,パシフィック・ゲートウェイ,"〒650-0044 兵庫県神戸市中央区東川崎町1-6-1 神戸ハーバーランドumie",078-382-7101,1
Redactor_sample_0013,ムハンマド・イクバル,株式会社コスモ企画,"〒160-0023 東京都新宿区西新宿6-5-1 新宿アイランドタワー",03-3348-1111,1
Redactor_sample_0014,クロエ・ルコント,アクアソリューションズ合同会社,"〒450-6201 愛知県名古屋市中村区名駅4-7-1 ミッドランドスクエア",052-527-8888,1
Redactor_sample_0015,ラファエル・フェルナンデス,株式会社コスモ企画,"〒160-0023 東京都新宿区西新宿6-5-1 新宿アイランドタワー",03-3348-1112,1
Redactor_sample_0016,ユリア・ノビコワ,アクアソリューションズ合同会社,"〒450-6201 愛知県名古屋市中村区名駅4-7-1 ミッドランドスクエア",052-527-8889,1
Redactor_sample_0017,佐々木 翔太,日の出製作所,"〒131-8634 東京都墨田区押上1-1-2 東京スカイツリーイーストタワー",03-5809-5050,2
Redactor_sample_0018,山田 優子,株式会社ミナト電機,"〒231-0001 神奈川県横浜市中区新港1-3-1 横浜赤レンガ倉庫",045-211-1555,2
Redactor_sample_0019,木下 拓海,関西スチール株式会社,"〒542-0076 大阪府大阪市中央区難波5-1-60 なんばパークス",06-6644-7100,2
Redactor_sample_0020,森 りん,中部ファインテック,"〒460-0008 愛知県名古屋市中区栄3-5-1 名古屋三越",052-252-1111,2
Redactor_sample_0021,池田 蓮,日の出製作所,"〒131-8634 東京都墨田区押上1-1-2 東京スカイツリーイーストタワー",03-5809-5051,2
Redactor_sample_0022,橋本 あかり,株式会社ミナト電機,"〒231-0001 神奈川県横浜市中区新港1-3-1 横浜赤レンガ倉庫",045-211-1556,2
Redactor_sample_0023,石川 大地,関西スチール株式会社,"〒542-0076 大阪府大阪市中央区難波5-1-60 なんばパークス",06-6644-7102,2
Redactor_sample_0024,清水 結衣,中部ファインテック,"〒460-0008 愛知県名古屋市中区栄3-5-1 名古屋三越",052-252-1113,2
Redactor_sample_0025,前田 悠斗,株式会社サンライズ物流,"〒135-8625 東京都江東区豊洲2-4-9 アーバンドック ららぽーと豊洲",03-6910-1234,2
